smiles,target
CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.041697833
c1ccc2ccccc2c1,-4.311225605
Oc1ccccc1C(=O)OC2CCCCC2,-4.554076293
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
CC\C=C/CCOC(=O)C\C=C/CC,-4.509709484
CC[C@]12CC[C@H]3[C@@H](CCC4=C3CC=C(C4)OC)[C@@H]1CC[C@@H]2O,-4.702513826
CCCCCCCCCCCC(=O)OCC(O)CO,-4.660234439
COc1ccc(c(O)c1)C(=O)c2ccccc2,-4.580253828
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.613478878
CCOC(=O)c1ccccc1,-2.39990224
OC(=O)CCc1ccccc1,-1.405751413
CC(C)=CCC\C(C)=C\C=O,-2.411668206
CCCCCCC1CCCC1=O,-3.451515538
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.489215864
Oc1ccc(C=C)cc1C=C,-3.394062684
Nc1ccc(Cl)cc1O,-2.390659928
CCOc1ccc(cc1)C(O)=O,-2.454899746
[OH-].[OH-].[Pb++].[Pb++].[Pb++].[O-]C([O-])=O.[O-]C([O-])=O,-5.547231918
Nc1c(Cl)cc(cc1Cl)C(F)(F)F,-3.591642752
CNCCCN1c2ccccc2CCc3ccccc13,-3.657617041
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,-3.703092646
CCCCCCCCC(O)CO,-2.478578955
CCC(C)C1CCCCC1=O,-2.427057806
COc1cc(C=O)ccc1OC(=O)C(C)C,-2.588667606
Cc1ccccc1,-2.206298299
[Sr++].Cc1cc(N\N=C/2C(=O)C(=Cc3ccccc23)C([O-])=O)c(cc1Cl)[S]([O-])(=O)=O,-3.944100371
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2O,-3.700359651
CCc1ccc(CC(C)(C)C#N)cc1,-3.351339264
ClCCCCCCCl,-3.43464733
CCC(=O)OC1C=CC2C3CCC(C3)C12,-3.558592794
CCOc1ccccc1,-2.331841643
CN1C(=O)N(C(=O)C=C1C(F)(F)F)c2ccc(Cl)c(c2)C(=O)OC(C)(C)C(=O)OCC=C,-4.676528089
[Fe+3].Cc1ccc(cc1)[S]([O-])(=O)=O.Cc2ccc(cc2)[S]([O-])(=O)=O.Cc3ccc(cc3)[S]([O-])(=O)=O,-0.008033112
C=CCOC(=O)COc1ccccc1,-2.536373209
[NH4+].[I-],1.08677602
OC(=O)CCCCC(O)=O.C1CNCCN1,-0.623286686
CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.651080563
NC(N)=O.O[P](O)(O)=O,0.537602002
NC(N)=O,0.957840099
O=C1Nc2ccccc2N1,-2.392751997
[Fe].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.292023351
CC(CCOC(=O)C=C)CCOC(=O)C=C,-2.621433551
Nc1cccc(Cl)c1,-1.373368413
CC(=O)OC1CCC2CCCCC2C1,-3.560504415
CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,-7.335707323
C1CC=CC1,-2.104914482
OC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(O)=O,-2.813509506
C.O[S](O)(=O)=O,-3.333093505
FC(F)(F)C(F)(F)F,-2.423907212
CC(C)=CCC\C(C)=C/CCC=O,-3.538303545
CC(=C)C(=O)Oc1ccccc1,-2.494851361
[Co++].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-1.697530099
CC1=C(C=O)C(C)(C)CC=C1,-2.465007757
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.711387028
CC(=O)CC(C)(C)C1CCCCC1,-3.548153643
CC(C)C1CCC(C)CC1O,-2.488009121
[Co++].[O-][Mo]([O-])(=O)=O,-2.634320541
Nc1ccc(Nc2ccccc2)cc1,-2.563130476
CCC(C)C(=O)N(C)c1ccccc1,-1.580579513
CO[Si](C)(OC)C=C,0.577623585
NC(=O)c1cccnc1,0.612158315
CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.838079267
[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.082414087
Cc1cc(C)cc(O)c1,-1.387983905
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-2.772789495
CC(C)CC(=O)CC(C)C,-2.454057846
COc1ccc(CC=C)cc1OC,-2.55201324
Nc1ccc2c(O)cc(cc2c1)[S](O)(=O)=O,-2.679885573
[Al+3].[O-]c1ccc2cc(ccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.936886553
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.721988672
C=CC1CCC=CC1,-3.335193031
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-5.010485646
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.78011829
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(O)cc4,-4.828521956
CO[Si](CCCOC(=O)C=C)(OC)OC,-4.606388779
CCCCCCCCCCCO,-4.480440668
[Ba++].[O-][B][O-],-2.340733519
CC1(C)[C@H]2CC[C@]1(C)C(C2)OC(=O)C=C,-4.583092455
O=C1C(c2ccc3ccccc3n2)C(=O)c4ccccc14,-4.701186127
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.659958513
CO[Si](OC)(C1CCCC1)C2CCCC2,-4.632799679
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,-4.598598509
CCCC=O.Nc1ccccc1,-4.50210133
[Zn++].CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC([O-])=O,-4.950531484
CCCCCCCCCCCCCCCCCC(O)=O.NCCNCCNCCNCCN,-4.960419449
CC/C=C/CCOC(=O)c1ccccc1O,-4.643981404
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.491877231
COC(=O)c1ccc(cc1[N+]([O-])=O)C(O)=O,-2.657001848
Cc1cc(C)cc(C)c1,-3.382657059
CC(=O)OC(C)(C)CCCC(=C)C=C,-3.597416499
Cc1ccc(cc1Cl)[N+]([O-])=O,-3.544278177
[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.851456788
CCCN(CCC)CCC,-2.472220255
N,1.451806889
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N2CCCCCC2=O,-3.906400656
CC(C)CCOC(=O)CC(C)C,-3.554059535
CCCCCC(CO)CCC,-3.518198523
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.645700574
COC(=O)c1cccnc1,-0.459550859
[Ca++].O[C@H]([C@@H](O)C(O)=O)C(O)=O,-2.602434694
CC(C)(C)c1ccc(cc1)C(O)=O,-3.577962337
[Cl-].[Cu+],-3.32353295
[Ni++].[O-][Mo++]([O-])([O-])[O-],-1.672068062
Nc1cccc2ccc(cc12)[S](O)(=O)=O,-1.682279323
FC(F)C(F)(F)F,-1.416495791
Cc1cccc(O)c1C,-1.424196078
Oc1c(I)cc(Cl)c2cccnc12,-1.822256226
CCCCC(CC)C(=O)OOC(C)(C)C,-3.669517691
CC1C(CC2CC1C2(C)C)C=O,-3.558040393
CC(C)(O)CCc1ccccc1,-1.555639677
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,-2.599256825
CC(=O)c1oc2ccccc2c1,-2.548488397
[Cl-].[NH3+]c1cc(cc(Cl)c1O)[N+]([O-])=O,-2.699029836
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CC(C)C1CCC(C)CC1OO,-2.588821642
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
OC1(CCCCC1)C(=O)c2ccccc2,-2.664780194
[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.646789011
CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.497781397
Clc1nc(Cl)nc(Cl)n1,-2.622338856
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.776311258
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,-1.838461676
CN(C=O)c1ccccc1,-1.494780947
Nc1ccc(cc1[S](O)(=O)=O)[S](O)(=O)=O,-1.770093003
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.560404377
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.661319514
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2=O,-2.820459609
CC(C)(C)C(=O)OCCc1ccccc1,-3.675280089
CC(OC(C)=O)C1CCCCC1,-3.597623767
CC(=O)CCC1=C(C)CCCC1(C)C,-3.655044576
[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.937218529
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc2ccccc2.[O-]C(=O)c3ccccc3,-1.020958606
CCCCCCO,-1.382910122
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.570623543
CC/C(C)=C/CC/C(C)=C/C#N,-3.589641142
CCCCCCC1(C)CCC(=O)O1,-2.643261824
COC(C)(C)C,-0.323526854
[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.767738518
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.72590382
CCc1ccccc1.CCc2cc(CC)c(CC)cc2CC.CCC(C)(c3ccccc3)c4ccccc4.Cc5ccccc5.Cc6ccccc6c7ccccc7.Cc8cccc9ccccc89.C=Cc%10ccccc%10.C%11CCC(CC%11)c%12ccccc%12.C(Cc%13ccccc%13)c%14ccccc%14.c%15ccccc%15.c%16ccc(cc%16)c%17ccccc%17,-4.588176842
C(NCc1ccccc1)c2ccccc2,-2.687630237
Cc1cccc2n[nH]nc12,-1.516963539
Nc1cc(cc(c1O)[S](O)(=O)=O)[N+]([O-])=O,-1.766205568
[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CCO)CCO)c(c4)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O)n1,-0.46428681
COC(=O)c1ccccc1C(=O)OC,-1.686157925
[Cl-].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,-2.008588463
CCCCCC1CCCC(=O)O1,-1.629032231
CCOC(=O)CC(=O)C(F)(F)F,-1.663024463
[O-][N+](=O)OCCOCCO[N+]([O-])=O,-1.690450821
O[Si](O)(c1ccccc1)c2ccccc2,-2.733020621
CCCCCOC(=O)CCCC,-3.624481304
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.900334993
[Ni++].[O-]C(=O)C([O-])=O,-3.556228502
CC\C=C/CCOC(=O)c1ccccc1,-3.704897417
COC(=O)c1ccc(c(N)c1)C(=O)OC,-3.718503765
CCCC(CC)CCCCCCCN,-3.697625957
OC(=O)CCCCCCCCCCC(O)=O,-3.76024149
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288
CC(O)CSCCCCCCCCC(C)(C)C,-4.730940692
CCCCCCCCCCCC(O)=O,-4.619583571
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,-4.945016986
[O--].[O--].[O--].[Lu+3].[Lu+3],-4.918566536
CCCCC(CC)COC(=O)CS,-4.635481621
CCC(C)(C)c1ccccc1,-4.50074592
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.653202091
CC1(C)C2CCC(C2)C1=C,-4.471540428
CC(CC1CCCC1=O)C2CCC(=CC2)C,-4.680367049
CCCCCCCCCC(=O)OC,-4.626748523
[Pr+3].[Pr+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.022027024
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.820595497
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.74017718
COC1CCCCCCCCCCC1,-4.683590383
CCOC1(C)CCC2C(=C)C1CCC2(C)C,-4.734296245
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.860377549
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(C2=O)c34)c(C)c1,-4.891655533
Cc1cc(cc(C)c1CC#N)C(C)(C)C,-4.701811829
CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.231973426
O=C1NC(=O)c2cccc3cccc1c23,-4.692831503
CCCC[Sn](=O)CCCC,-4.794038183
CCCC[Sn++]CCCC.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-5.113404326
O=C1CCC2CCCCC2O1,-0.586560326
COC(=O)c1ccc(C)cc1,-2.576720352
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.744685443
Nc1ccccc1N,-0.439609879
O=C1N[S](=O)(=O)c2ccccc12,-1.671832414
[Na+].Cc1cc(ccc1N)[S]([O-])(=O)=O,-1.729501225
CC(C)CCCC(C)CC#N,-3.587759138
[Ca++].[O-][Mo]([O-])(=O)=O,-3.703694345
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.958346195
CC(C)=CCC\C(C)=C\CCC(C)=O,-3.697448425
CCCCCC(=O)OCC=C,-2.610551759
[Na+].Nc1cc(cc(c1[O-])[N+]([O-])=O)[N+]([O-])=O,-1.764813003
Fc1ccc(cc1)C(=O)CCCCl,-2.722633923
CC(C)[Si](OC(=O)C=C)(C(C)C)C(C)C,-4.943737963
CC(C)OC(=O)CCC(=O)OC(C)C,-1.729316846
[Sr++].Cc1ccc(N\N=C\2C(=O)C(=Cc3ccccc23)C([O-])=O)c(c1)[S]([O-])(=O)=O,-4.105730153
[Cl-].C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1,-1.980785388
NC(=O)C(F)(F)F,-1.485022741
CCC(C)(C)C1CCC(=O)CC1,-2.656892778
Cc1ccc(cc1[N+]([O-])=O)[S](C)(=O)=O,-2.764701082
CCCCCCC#CC(=O)OC,-3.651887666
CCCCCCCCCCO,-3.631238036
O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,-2.877472795
COc1ccc(OC)c(Cl)c1,-2.672402404
OCCOc1ccc2ccccc2c1,-2.71429469
CCCCOc1ccccc1,-3.613249563
O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.955042001
Clc1ccc(Cl)c(Cl)c1,-3.702452078
Cc1c(CO)nccc1OCC(F)(F)F,-1.792073711
COC,0.88436592
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
[Ba++].[O-]P=O.[O-]P=O,0.123663372
BrCCCCBr,-2.790216782
C1CCc2ccccc2C1,-3.567368139
CCCCOC(=O)CCCCC(=O)OCCCC,-3.86815387
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.956081947
Cc1ccc(c(O)c1)C(C)(C)C,-2.672674663
COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,-2.835904882
[Co++].CC([O-])=O.CC([O-])=O,0.29360437
C=CC(=O)OCCCCCCOC(=O)C=C,-2.819336696
CCCCCCCCCC(=O)N(C)C,-2.76811118
Nc1ccc(cc1)N=Nc2ccccc2,-3.759703076
CC1=CCC(CC#N)C1(C)C,-2.647537233
Cc1ccc(O)c(c1)C(C)(C)C,-2.691753623
[Cl-].C[N+](C)(C)c1ccccc1,0.287747296
CC(=O)OC(C)(C)C1CCC(=CC1)C.CC23CCC(CC2)C(C)(C)O3,-3.021359064
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.87422578
CCCCC(O)=O,-0.490652149
CC(O)C(C)Cc1ccccc1,-1.69697299
CCCCC(C(=O)OCC)C(=O)OCC,-2.816496397
CCCCCCCCCCCC1=NCCN1CCO,-3.898655621
FC(F)(F)c1ccc(Cl)cc1,-3.727695225
Oc1ccc(cc1)c2ccc(O)cc2,-3.742373099
C\C=C\OC1CCC(CC1)O\C=C\C,-3.903732091
O=C1CCCCCCCCCOCCCCCO1,-3.8838495
CCCCCCCCCCC(C)CCCCCCCC,-6.451104534
NC(=O)N=NC(N)=O,-3.54624346
CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,-3.796046333
CC(Cc1ccc(cc1)C(C)(C)C)C=O,-3.791782061
COc1ccc(cc1N)C(=O)Nc2ccccc2,-3.86580004
[C-]#[O+],-2.928799169
CCC(C)(C)Cl,-2.51054501
N#CCN(CCN(CC#N)CC#N)CC#N,-2.820404347
CC(C)(C)OOC(=O)c1ccccc1,-2.776432949
CC(F)F,-1.314722844
CCC(C)(O)CCCC(C)C,-2.694289782
COc1ccc2NC(=S)Nc2c1,-2.750681924
FC(F)(F)Br,-2.667770969
[Zn++].CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C.CC(C)CCCCCO[P]([S-])(=S)OCCCCCC(C)C,-4.370701466
C1OC1COc2ccc3c(OCC4CO4)cccc3c2,-3.919173798
CC(C)=CCC\C(C)=C\COC=O,-3.746150762
O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.566123099
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.802676912
CO[SiH](CC1CCCCC1)OC,-3.095972536
Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-4.06353038
[Zn++].Cc1cccc2[N-]C(=S)Nc12.Cc3cccc4NC(=S)[N-]c34,-4.08795879
OC(=O)CC[P](O)(=O)c1ccccc1,-0.828305155
O=[S](Cc1ccccc1)Cc2ccccc2,-2.858808721
CC(C)(N=NC(C)(C)C#N)C#N,-2.713250998
CCC(C)COC(=O)C=C,-2.653206406
Clc1sc2ccccc2n1,-2.732588375
CC1=CC(=O)N(O)C(=C1)C2CCCCC2.NCCO,-0.933168591
Clc1ccc2c(Cl)ccnc2c1,-2.802624638
Nc1ccccc1[S](O)(=O)=O,-1.747168641
[Ti+4].CC(C)[O-].CC(C)[O-].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-2.070050982
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,-2.877252416
CCC(=O)OC1C(C)CCCC1(C)C,-3.803181261
COC(=O)c1ccc(cc1)C(=O)OC,-3.796856222
CCCCCCCC1CCCC1=O,-3.769441651
O=C(Cc1ccccc1)OCc2ccccc2,-3.86327488
CN(C)C(=S)SC(=S)N(C)C,-2.830299065
C[C@@H](CCO)CCC=C(C)C,-2.706734458
CCC(=O)C(C)CC=C(C)C,-2.701095244
Cc1cc(C)c(N)c(c1)[S](O)(=O)=O,-1.819543504
s1cccc1,-1.445011049
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.879922295
ClC(Cl)(Cl)C=O,-0.691340871
CCC(C)CO,-0.468101062
CC(C)CCO,-0.468101062
[Na+].[Na+].[Na+].[Na+].CC(=O)Nc1ccc(c2C=C(/C(=N/Nc3ccc(N=Nc4ccc(cc4)[S]([O-])(=O)=O)c5ccc(cc35)[S]([O-])(=O)=O)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.461244839
s1cnc2ccccc12,-1.653826526
OC(=O)c1cccc(c1)[N+]([O-])=O,-1.745907172
O=[Mo]=O,-3.739643636
O=C1Nc2ccccc2C(=O)O1,-2.735417906
OC(c1ccccc1)C(=O)c2ccccc2,-2.849722352
CCCCCCCCO,-2.637593121
O=[Te]=O,-3.715606233
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.951281028
CC(C)=CCCC(C)(OC(C)=O)C=C,-3.81577692
CC(C)(C)c1cccc(c1O)C(C)(C)C,-4.713587378
COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc3O2,-5.185848833
[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.066402363
CCCCC(CC)COC(C)=O,-4.645140005
CCCCCCCCC(C)C#N,-4.63242095
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
CC(C)CCCC=C,-4.458990177
ClCCc1cc2CC(=O)Nc2cc1Cl,-4.77757407
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.958733139
CC(c1ccccc1)c2ccccc2,-4.692503939
Cc1ccccc1Cc2ccccc2,-4.692503939
[Nd+3].[Nd+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,-5.108420439
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,-4.995753937
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.985723288
O=C(OCc1ccccc1)/C=C/c2ccccc2,-4.820796026
O=C1N=C(NC(=N1)c2ccccc2)c3ccccc3,-5.493585254
[O--].[O--].[O--].[Gd+3].[Gd+3],-5.015236372
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,-4.810584984
Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-5.010576791
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.02063787
[O--].[O--].[O--].[O--].[O--].[Ti+4].[Zr+4].[Pb++],-5.098222153
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.765268274
NC(=O)c1ccc(NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-4.936725416
CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C,-4.870866208
COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.112570051
[H+].[Mn++].Cc1cc(c(cc1Cl)N=Nc2c([O-])c(cc3ccccc23)C([O-])=O)[S]([O-])(=O)=O,-5.170401078
Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.070513482
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.062270146
CCCCC(CC)COC(=O)C(C)=C,-4.805974161
CCCCC(CC)CCl,-4.680882096
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.915649994
C.CCCCCCCCCCCCO,-4.81481019
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.960875455
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.006428958
CC1(C)CC2(CC(C)(C)N1)OC3(CCCCCCCCCCC3)NC2=O,-5.084664439
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.394292294
ClC(=O)OCCOCCOC(Cl)=O,-4.886549003
[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.311038629
OCc1cccc(Oc2ccccc2)c1,-2.825873142
O=C1CCCCCCCCCCCN1,-2.81950432
COC(=O)\C=C\c1ccccc1,-2.73434753
CSc1cc(SC)c(N)c(C)c1N,-2.856925458
COc1ccc(\C=C\C)cc1OC,-2.778226795
Cc1ccc2cccc(O)c2n1,-1.730618615
[Co++].CCC1CCC(CCC([O-])=O)C1.CCC2CCC(CCC([O-])=O)C2,-3.132383191
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.04954214
CCCCCOC=O,-1.602059991
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
C=Cc1ccccc1,-2.555269616
CCCCCCOC(=O)C(C)=C,-3.755421034
Clc1cc(Cl)c(Cl)nc1Cl,-3.861424691
Nc1scc(n1)c2ccc3ccccc3c2,-4.849542252
CCCCCC(CO)Cc1ccccc1,-3.843268562
CCCCCCCCCC=O,-3.725525503
CC(=O)OC/C=C(C)/CCC=C(C)C,-3.830500177
CC(CC/C=C(C)/CCC=O)C=C,-3.79357605
COC(=O)C(F)(F)F,-0.647983703
CCOc1cc(C=O)ccc1O,-1.764202268
CC(=O)CCc1ccccc1,-1.716017996
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.979244778
CC(=O)OC\C=C\c1ccccc1,-2.792724534
CC(=O)Oc1ccc(cc1C2C(=O)Oc3ccc(cc23)C(C)(C)CC(C)(C)C)C(C)(C)CC(C)(C)C,-6.692582562
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1.CC(O)C(O)=O,-0.235193825
CCC(C)CCCC(C)(C)O,-2.749344685
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.895160011
Nc1cc(ccc1O)[S](O)(=O)=O,-1.829744737
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,-3.112109244
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.08883445
CC(CO)CCC1CC=C(C)C1(C)C,-3.842746406
CCCCCCCCCCCC(=O)N(C)C,-3.909307051
CC(C)(C)C1CCC(O)CC1,-3.103262125
CCCCCCCCCCCCCCN(C)C,-3.935692561
CCCCl,-1.45340682
[Zn++].CC(C)CC(C)O[P]([S-])(=S)OC(C)C.CC(C)CC(C)O[P]([S-])(=S)OC(C)C,-2.318974913
[O-][N+](=O)c1cccc(Cl)c1,-2.7612723
CC(=O)c1ccc2ccccc2c1,-2.796418719
[Na+].[Na+].Nc1ccc(N=Nc2ccc(N[S](=O)(=O)c3ccc(cc3)N=Nc4c(O)c5c(N)c(N=Nc6ccc(cc6)[N+]([O-])=O)c(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc2)c(N)c1,-0.525678621
CC(Cl)CCl,-1.621664713
CCNc1ccccc1,-1.652077936
CC(C)CCOCCC(C)C,-3.760107067
[Na+].CN(c1ccccc1)[S](=O)(=O)C2=CC(=O)C3=C(NNc4ccc(NC(=O)CCl)cc4[S]([O-])(=O)=O)C(=N)C=CC3=C2,-4.35885707
Cc1ccc(Cl)c(Cl)c1,-3.775545726
COc1cc(c(OC)cc1N)[S](=O)(=O)Nc2ccccc2,-4.057692864
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.062508747
[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.105483191
CC(C)CO[P](=O)(OCC(C)C)OCC(C)C,-3.002154647
COC(=O)c1ccccc1C,-1.756647676
CC(C)=C,-2.32906904
